date_column,item1,item2
2023-04-05,066,Wednesday
2023-04-06,066,Thursday
2023-04-07,066,Friday
2023-04-08,066,Saturday
2023-04-09,067,Sunday
2023-04-10,067,Monday
2023-04-11,067,Tuesday
2023-04-12,067,Wednesday
2023-04-13,067,Thursday
2023-04-14,067,Friday
2023-04-15,067,Saturday
2023-04-16,068,Sunday
2023-04-17,068,Monday
2023-04-18,068,Tuesday
2023-04-19,068,Wednesday
2023-04-20,068,Thursday
2023-04-21,068,Friday
2023-04-22,068,Saturday
2023-04-23,069,Sunday
2023-04-24,069,Monday
2023-04-25,069,Tuesday
2023-04-26,069,Wednesday
2023-04-27,069,Thursday
2023-04-28,069,Friday
2023-04-29,069,Saturday
2023-04-30,070,Sunday
2023-05-01,070,Monday
2023-05-02,070,Tuesday
2023-05-03,070,Wednesday
2023-05-04,070,Thursday
2023-05-05,070,Friday
2023-05-06,070,Saturday
2023-05-07,071,Sunday
2023-05-08,071,Monday
2023-05-09,071,Tuesday
2023-05-10,071,Wednesday
2023-05-11,071,Thursday
2023-05-12,071,Friday
2023-05-13,071,Saturday
2023-05-14,072,Sunday
2023-05-15,072,Monday
2023-05-16,072,Tuesday
2023-05-17,072,Wednesday
2023-05-18,072,Thursday
2023-05-19,072,Friday
2023-05-20,072,Saturday
2023-05-21,073,Sunday
2023-05-22,073,Monday
2023-05-23,073,Tuesday
2023-05-24,073,Wednesday
2023-05-25,073,Thursday
2023-05-26,073,Friday
2023-05-27,073,Saturday
2023-05-28,074,Sunday
2023-05-29,074,Monday
2023-05-30,074,Tuesday
2023-05-31,074,Wednesday
2023-06-01,074,Thursday
2023-06-02,074,Friday
2023-06-03,074,Saturday
2023-06-04,075,Sunday
2023-06-05,075,Monday
2023-06-06,075,Tuesday
2023-06-07,075,Wednesday
2023-06-08,075,Thursday
2023-06-09,075,Friday
2023-06-10,075,Saturday
2023-06-11,076,Sunday
2023-06-12,076,Monday
2023-06-13,076,Tuesday
2023-06-14,076,Wednesday
2023-06-15,076,Thursday
2023-06-16,076,Friday
2023-06-17,076,Saturday
2023-06-18,077,Sunday
2023-06-19,077,Monday
2023-06-20,077,Tuesday
2023-06-21,077,Wednesday
2023-06-22,077,Thursday
2023-06-23,077,Friday
2023-06-24,077,Saturday
2023-06-25,078,Sunday
2023-06-26,078,Monday
2023-06-27,078,Tuesday
2023-06-28,078,Wednesday
2023-06-29,078,Thursday
2023-06-30,078,Friday
2023-07-01,078,Saturday
2023-07-02,079,Sunday
2023-07-03,079,Monday
2023-07-04,079,Tuesday
2023-07-05,079,Wednesday
2023-07-06,079,Thursday
2023-07-07,079,Friday
2023-07-08,079,Saturday
2023-07-09,080,Sunday
2023-07-10,080,Monday
2023-07-11,080,Tuesday
2023-07-12,080,Wednesday
2023-07-13,080,Thursday
2023-07-14,080,Friday
2023-07-15,080,Saturday
2023-07-16,081,Sunday
2023-07-17,081,Monday
2023-07-18,081,Tuesday
2023-07-19,081,Wednesday
2023-07-20,081,Thursday
2023-07-21,081,Friday
2023-07-22,081,Saturday
2023-07-23,082,Sunday
2023-07-24,082,Monday
2023-07-25,082,Tuesday
2023-07-26,082,Wednesday
2023-07-27,082,Thursday
2023-07-28,082,Friday
2023-07-29,082,Saturday
2023-07-30,083,Sunday
2023-07-31,083,Monday
2023-08-01,083,Tuesday
2023-08-02,083,Wednesday
2023-08-03,083,Thursday
2023-08-04,083,Friday
2023-08-05,083,Saturday
2023-08-06,084,Sunday
2023-08-07,084,Monday
2023-08-08,084,Tuesday
2023-08-09,084,Wednesday
2023-08-10,084,Thursday
2023-08-11,084,Friday
2023-08-12,084,Saturday
2023-08-13,085,Sunday
2023-08-14,085,Monday
2023-08-15,085,Tuesday
2023-08-16,085,Wednesday
2023-08-17,085,Thursday
2023-08-18,085,Friday
2023-08-19,085,Saturday
2023-08-20,086,Sunday
2023-08-21,086,Monday
2023-08-22,086,Tuesday
2023-08-23,086,Wednesday
2023-08-24,086,Thursday
2023-08-25,086,Friday
2023-08-26,086,Saturday
2023-08-27,087,Sunday
2023-08-28,087,Monday
2023-08-29,087,Tuesday
2023-08-30,087,Wednesday
2023-08-31,087,Thursday
2023-09-01,087,Friday
2023-09-02,087,Saturday
2023-09-03,088,Sunday
2023-09-04,088,Monday
2023-09-05,088,Tuesday
2023-09-06,088,Wednesday
2023-09-07,088,Thursday
2023-09-08,088,Friday
2023-09-09,088,Saturday
2023-09-10,089,Sunday
2023-09-11,089,Monday
2023-09-12,089,Tuesday
2023-09-13,089,Wednesday
2023-09-14,089,Thursday
2023-09-15,089,Friday
2023-09-16,089,Saturday
2023-09-17,090,Sunday
2023-09-18,090,Monday
2023-09-19,090,Tuesday
2023-09-20,090,Wednesday
2023-09-21,090,Thursday
2023-09-22,090,Friday
2023-09-23,090,Saturday
2023-09-24,091,Sunday
2023-09-25,091,Monday
2023-09-26,091,Tuesday
2023-09-27,091,Wednesday
2023-09-28,091,Thursday
2023-09-29,091,Friday
2023-09-30,091,Saturday
2023-10-01,092,Sunday
2023-10-02,092,Monday
2023-10-03,092,Tuesday
2023-10-04,092,Wednesday
2023-10-05,092,Thursday
2023-10-06,092,Friday
2023-10-07,092,Saturday
2023-10-08,093,Sunday
2023-10-09,093,Monday
2023-10-10,093,Tuesday
2023-10-11,093,Wednesday
2023-10-12,093,Thursday
2023-10-13,093,Friday
2023-10-14,093,Saturday
2023-10-15,094,Sunday
2023-10-16,094,Monday
2023-10-17,094,Tuesday
2023-10-18,094,Wednesday
2023-10-19,094,Thursday
2023-10-20,094,Friday
2023-10-21,094,Saturday
2023-10-22,095,Sunday
2023-10-23,095,Monday
2023-10-24,095,Tuesday
2023-10-25,095,Wednesday
2023-10-26,095,Thursday
2023-10-27,095,Friday
2023-10-28,095,Saturday
2023-10-29,096,Sunday
2023-10-30,096,Monday
2023-10-31,096,Tuesday
2023-11-01,096,Wednesday
2023-11-02,096,Thursday
2023-11-03,096,Friday
2023-11-04,096,Saturday
2023-11-05,097,Sunday
2023-11-06,097,Monday
2023-11-07,097,Tuesday
2023-11-08,097,Wednesday
2023-11-09,097,Thursday
2023-11-10,097,Friday
2023-11-11,097,Saturday
2023-11-12,098,Sunday
2023-11-13,098,Monday
2023-11-14,098,Tuesday
2023-11-15,098,Wednesday
2023-11-16,098,Thursday
2023-11-17,098,Friday
2023-11-18,098,Saturday
2023-11-19,099,Sunday
2023-11-20,099,Monday
2023-11-21,099,Tuesday
2023-11-22,099,Wednesday
2023-11-23,099,Thursday
2023-11-24,099,Friday
2023-11-25,099,Saturday
2023-11-26,100,Sunday
2023-11-27,100,Monday
2023-11-28,100,Tuesday
2023-11-29,100,Wednesday
2023-11-30,100,Thursday
2023-12-01,100,Friday
2023-12-02,100,Saturday
2023-12-03,101,Sunday
2023-12-04,101,Monday
2023-12-05,101,Tuesday
2023-12-06,101,Wednesday
2023-12-07,101,Thursday
2023-12-08,101,Friday
2023-12-09,101,Saturday
2023-12-10,102,Sunday
2023-12-11,102,Monday
2023-12-12,102,Tuesday
2023-12-13,102,Wednesday
2023-12-14,102,Thursday
2023-12-15,102,Friday
2023-12-16,102,Saturday
2023-12-17,103,Sunday
2023-12-18,103,Monday
2023-12-19,103,Tuesday
2023-12-20,103,Wednesday
2023-12-21,103,Thursday
2023-12-22,103,Friday
2023-12-23,103,Saturday
2023-12-24,104,Sunday
2023-12-25,104,Monday
2023-12-26,104,Tuesday
2023-12-27,104,Wednesday
2023-12-28,104,Thursday
2023-12-29,104,Friday
